Country Name,ISO 3166-1 Numeric,ISO 3166-1 Alpha-2," ""Region Name""",ISO 3166-2 Region Code," ""Bytes3 Result"""
Russian Federation,643,RU,Belgorodskaya oblast',RU-BEL,0x42454c
Russian Federation,643,RU,Bryanskaya oblast',RU-BRY,0x425259
Russian Federation,643,RU,"Buryatiya, Respublika",RU-BU,0x425500
Russian Federation,643,RU,Chechenskaya Respublika,RU-CE,0x434500
Russian Federation,643,RU,Chelyabinskaya oblast',RU-CHE,0x434845
Russian Federation,643,RU,Chukotskiy avtonomnyy okrug,RU-CHU,0x434855
Russian Federation,643,RU,Chuvashskaya Respublika,RU-CU,0x435500
Russian Federation,643,RU,"Dagestan, Respublika",RU-DA,0x444100
Russian Federation,643,RU,"Ingushetiya, Respublika",RU-IN,0x494e00
Russian Federation,643,RU,Irkutskaya oblast',RU-IRK,0x49524b
Russian Federation,643,RU,Ivanovskaya oblast',RU-IVA,0x495641
Russian Federation,643,RU,Kamchatskiy kray,RU-KAM,0x4b414d
Russian Federation,643,RU,Kabardino-Balkarskaya Respublika,RU-KB,0x4b4200
Russian Federation,643,RU,Karachayevo-Cherkesskaya Respublika,RU-KC,0x4b4300
Russian Federation,643,RU,Krasnodarskiy kray,RU-KDA,0x4b4441
Russian Federation,643,RU,Kemerovskaya oblast',RU-KEM,0x4b454d
Russian Federation,643,RU,Kaliningradskaya oblast',RU-KGD,0x4b4744
Russian Federation,643,RU,Kurganskaya oblast',RU-KGN,0x4b474e
Russian Federation,643,RU,Khabarovskiy kray,RU-KHA,0x4b4841
Russian Federation,643,RU,Khanty-Mansiyskiy avtonomnyy okrug,RU-KHM,0x4b484d
Russian Federation,643,RU,Kirovskaya oblast',RU-KIR,0x4b4952
Russian Federation,643,RU,"Khakasiya, Respublika",RU-KK,0x4b4b00
Russian Federation,643,RU,"Kalmykiya, Respublika",RU-KL,0x4b4c00
Russian Federation,643,RU,Kaluzhskaya oblast',RU-KLU,0x4b4c55
Russian Federation,643,RU,"Komi, Respublika",RU-KO,0x4b4f00
Russian Federation,643,RU,Kostromskaya oblast',RU-KOS,0x4b4f53
Russian Federation,643,RU,"Kareliya, Respublika",RU-KR,0x4b5200
Russian Federation,643,RU,Kurskaya oblast',RU-KRS,0x4b5253
Russian Federation,643,RU,Krasnoyarskiy kray,RU-KYA,0x4b5941
Russian Federation,643,RU,Leningradskaya oblast',RU-LEN,0x4c454e
Russian Federation,643,RU,Lipetskaya oblast',RU-LIP,0x4c4950
Russian Federation,643,RU,Magadanskaya oblast',RU-MAG,0x4d4147
Russian Federation,643,RU,"Mariy El, Respublika",RU-ME,0x4d4500
Russian Federation,643,RU,"Mordoviya, Respublika",RU-MO,0x4d4f00
Russian Federation,643,RU,Moskovskaya oblast',RU-MOS,0x4d4f53
Russian Federation,643,RU,Moskva,RU-MOW,0x4d4f57
Russian Federation,643,RU,Murmanskaya oblast',RU-MUR,0x4d5552
Russian Federation,643,RU,Nenetskiy avtonomnyy okrug,RU-NEN,0x4e454e
Russian Federation,643,RU,Novgorodskaya oblast',RU-NGR,0x4e4752
Russian Federation,643,RU,Nizhegorodskaya oblast',RU-NIZ,0x4e495a
Russian Federation,643,RU,Novosibirskaya oblast',RU-NVS,0x4e5653
Russian Federation,643,RU,Omskaya oblast',RU-OMS,0x4f4d53
Russian Federation,643,RU,Orenburgskaya oblast',RU-ORE,0x4f5245
Russian Federation,643,RU,Orlovskaya oblast',RU-ORL,0x4f524c
Russian Federation,643,RU,Permskiy kray,RU-PER,0x504552
Russian Federation,643,RU,Penzenskaya oblast',RU-PNZ,0x504e5a
Russian Federation,643,RU,Primorskiy kray,RU-PRI,0x505249
Russian Federation,643,RU,Pskovskaya oblast',RU-PSK,0x50534b
Russian Federation,643,RU,Rostovskaya oblast',RU-ROS,0x524f53
Russian Federation,643,RU,Ryazanskaya oblast',RU-RYA,0x525941
Russian Federation,643,RU,"Saha, Respublika",RU-SA,0x534100
Russian Federation,643,RU,Sakhalinskaya oblast',RU-SAK,0x53414b
Russian Federation,643,RU,Samarskaya oblast',RU-SAM,0x53414d
Russian Federation,643,RU,Saratovskaya oblast',RU-SAR,0x534152
Russian Federation,643,RU,"Severnaya Osetiya, Respublika",RU-SE,0x534500
Russian Federation,643,RU,Smolenskaya oblast',RU-SMO,0x534d4f
Russian Federation,643,RU,Sankt-Peterburg,RU-SPE,0x535045
Russian Federation,643,RU,Stavropol'skiy kray,RU-STA,0x535441
Russian Federation,643,RU,Sverdlovskaya oblast',RU-SVE,0x535645
Russian Federation,643,RU,"Tatarstan, Respublika",RU-TA,0x544100
Russian Federation,643,RU,Tambovskaya oblast',RU-TAM,0x54414d
Russian Federation,643,RU,Tomskaya oblast',RU-TOM,0x544f4d
Russian Federation,643,RU,Tul'skaya oblast',RU-TUL,0x54554c
Russian Federation,643,RU,Tverskaya oblast',RU-TVE,0x545645
Russian Federation,643,RU,"Tyva, Respublika",RU-TY,0x545900
Russian Federation,643,RU,Tyumenskaya oblast',RU-TYU,0x545955
Russian Federation,643,RU,Udmurtskaya Respublika,RU-UD,0x554400
Russian Federation,643,RU,Ul'yanovskaya oblast',RU-ULY,0x554c59
Russian Federation,643,RU,Volgogradskaya oblast',RU-VGG,0x564747
Russian Federation,643,RU,Vladimirskaya oblast',RU-VLA,0x564c41
Russian Federation,643,RU,Vologodskaya oblast',RU-VLG,0x564c47
Russian Federation,643,RU,Voronezhskaya oblast',RU-VOR,0x564f52
Russian Federation,643,RU,Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN,0x59414e
Russian Federation,643,RU,Yaroslavskaya oblast',RU-YAR,0x594152
Russian Federation,643,RU,Yevreyskaya avtonomnaya oblast',RU-YEV,0x594556
Russian Federation,643,RU,Zabaykal'skiy kray,RU-ZAB,0x5a4142
Rwanda,646,RW,Ville de Kigali,RW-01,0x303100
Rwanda,646,RW,Est,RW-02,0x303200
Rwanda,646,RW,Nord,RW-03,0x303300
Rwanda,646,RW,Ouest,RW-04,0x303400
Rwanda,646,RW,Sud,RW-05,0x303500
"Saint Helena, Ascension and Tristan da Cunha",654,SH,Ascension,SH-AC,0x414300
"Saint Helena, Ascension and Tristan da Cunha",654,SH,Saint Helena,SH-HL,0x484c00
"Saint Helena, Ascension and Tristan da Cunha",654,SH,Tristan da Cunha,SH-TA,0x544100
Saint Kitts and Nevis,659,KN,Saint George Basseterre,KN-03,0x303300
Saint Kitts and Nevis,659,KN,Saint Paul Charlestown,KN-10,0x313000
Saint Lucia,662,LC,Anse la Raye,LC-01,0x303100
Saint Lucia,662,LC,Castries,LC-02,0x303200
Saint Lucia,662,LC,Dennery,LC-05,0x303500
Saint Lucia,662,LC,Gros Islet,LC-06,0x303600
Saint Lucia,662,LC,Laborie,LC-07,0x303700
Saint Lucia,662,LC,Micoud,LC-08,0x303800
Saint Lucia,662,LC,Soufriere,LC-10,0x313000
Saint Lucia,662,LC,Vieux Fort,LC-11,0x313100
Saint Vincent and the Grenadines,670,VC,Charlotte,VC-01,0x303100
Saint Vincent and the Grenadines,670,VC,Saint George,VC-04,0x303400
San Marino,674,SM,Acquaviva,SM-01,0x303100
San Marino,674,SM,Chiesanuova,SM-02,0x303200
San Marino,674,SM,San Marino,SM-07,0x303700
San Marino,674,SM,Serravalle,SM-09,0x303900
Sao Tome and Principe,678,ST,Principe,ST-P,0x500000
Sao Tome and Principe,678,ST,Sao Tome,ST-S,0x530000
Saudi Arabia,682,SA,Ar Riyad,SA-01,0x303100
Saudi Arabia,682,SA,Makkah al Mukarramah,SA-02,0x303200
Saudi Arabia,682,SA,Al Madinah al Munawwarah,SA-03,0x303300
Saudi Arabia,682,SA,Ash Sharqiyah,SA-04,0x303400
Saudi Arabia,682,SA,Al Qasim,SA-05,0x303500
Saudi Arabia,682,SA,Ha'il,SA-06,0x303600
Saudi Arabia,682,SA,Tabuk,SA-07,0x303700
Saudi Arabia,682,SA,Al Hudud ash Shamaliyah,SA-08,0x303800
Saudi Arabia,682,SA,Jazan,SA-09,0x303900
Saudi Arabia,682,SA,Najran,SA-10,0x313000
Saudi Arabia,682,SA,Al Bahah,SA-11,0x313100
Saudi Arabia,682,SA,Al Jawf,SA-12,0x313200
Saudi Arabia,682,SA,'Asir,SA-14,0x313400
Senegal,686,SN,Diourbel,SN-DB,0x444200
Senegal,686,SN,Dakar,SN-DK,0x444b00
Senegal,686,SN,Fatick,SN-FK,0x464b00
Senegal,686,SN,Kaffrine,SN-KA,0x4b4100
Senegal,686,SN,Kolda,SN-KD,0x4b4400
Senegal,686,SN,Kedougou,SN-KE,0x4b4500
Senegal,686,SN,Kaolack,SN-KL,0x4b4c00
Senegal,686,SN,Louga,SN-LG,0x4c4700
Senegal,686,SN,Matam,SN-MT,0x4d5400
Senegal,686,SN,Sedhiou,SN-SE,0x534500
Senegal,686,SN,Saint-Louis,SN-SL,0x534c00
Senegal,686,SN,Tambacounda,SN-TC,0x544300
Senegal,686,SN,Thies,SN-TH,0x544800
Senegal,686,SN,Ziguinchor,SN-ZG,0x5a4700
Serbia,688,RS,Beograd,RS-00,0x303000
Serbia,688,RS,Severnobacki okrug,RS-01,0x303100
Serbia,688,RS,Srednjebanatski okrug,RS-02,0x303200
Serbia,688,RS,Severnobanatski okrug,RS-03,0x303300
Serbia,688,RS,Juznobanatski okrug,RS-04,0x303400
Serbia,688,RS,Zapadnobacki okrug,RS-05,0x303500
Serbia,688,RS,Juznobacki okrug,RS-06,0x303600
Serbia,688,RS,Sremski okrug,RS-07,0x303700
Serbia,688,RS,Macvanski okrug,RS-08,0x303800
Serbia,688,RS,Kolubarski okrug,RS-09,0x303900
Serbia,688,RS,Podunavski okrug,RS-10,0x313000
Serbia,688,RS,Branicevski okrug,RS-11,0x313100
Serbia,688,RS,Sumadijski okrug,RS-12,0x313200
Serbia,688,RS,Borski okrug,RS-14,0x313400
Serbia,688,RS,Zajecarski okrug,RS-15,0x313500
Serbia,688,RS,Zlatiborski okrug,RS-16,0x313600
Serbia,688,RS,Moravicki okrug,RS-17,0x313700
Serbia,688,RS,Raski okrug,RS-18,0x313800
Serbia,688,RS,Rasinski okrug,RS-19,0x313900
Serbia,688,RS,Nisavski okrug,RS-20,0x323000
Serbia,688,RS,Toplicki okrug,RS-21,0x323100
Serbia,688,RS,Pirotski okrug,RS-22,0x323200
Serbia,688,RS,Jablanicki okrug,RS-23,0x323300
Serbia,688,RS,Pcinjski okrug,RS-24,0x323400
Serbia,688,RS,Pecki okrug,RS-26,0x323600
Serbia,688,RS,Prizrenski okrug,RS-27,0x323700
Serbia,688,RS,Kosovsko-Mitrovacki okrug,RS-28,0x323800
Seychelles,690,SC,English River,SC-16,0x313600
Sierra Leone,694,SL,Eastern,SL-E,0x450000
Sierra Leone,694,SL,Northern,SL-N,0x4e0000
Sierra Leone,694,SL,Southern,SL-S,0x530000
Sierra Leone,694,SL,Western Area,SL-W,0x570000
Slovakia,703,SK,Banskobystricky kraj,SK-BC,0x424300
Slovakia,703,SK,Bratislavsky kraj,SK-BL,0x424c00
Slovakia,703,SK,Kosicky kraj,SK-KI,0x4b4900
Slovakia,703,SK,Nitriansky kraj,SK-NI,0x4e4900
Slovakia,703,SK,Presovsky kraj,SK-PV,0x505600
Slovakia,703,SK,Trnavsky kraj,SK-TA,0x544100
Slovakia,703,SK,Trenciansky kraj,SK-TC,0x544300
Slovakia,703,SK,Zilinsky kraj,SK-ZI,0x5a4900
Viet Nam,704,VN,Lai Chau,VN-01,0x303100
Viet Nam,704,VN,Lao Cai,VN-02,0x303200
Viet Nam,704,VN,Ha Giang,VN-03,0x303300
Viet Nam,704,VN,Cao Bang,VN-04,0x303400
Viet Nam,704,VN,Son La,VN-05,0x303500
Viet Nam,704,VN,Yen Bai,VN-06,0x303600
Viet Nam,704,VN,Tuyen Quang,VN-07,0x303700
Viet Nam,704,VN,Lang Son,VN-09,0x303900
Viet Nam,704,VN,Quang Ninh,VN-13,0x313300
Viet Nam,704,VN,Hoa Binh,VN-14,0x313400
Viet Nam,704,VN,Ninh Binh,VN-18,0x313800
Viet Nam,704,VN,Thai Binh,VN-20,0x323000
Viet Nam,704,VN,Thanh Hoa,VN-21,0x323100
Viet Nam,704,VN,Nghe An,VN-22,0x323200
Viet Nam,704,VN,Ha Tinh,VN-23,0x323300
Viet Nam,704,VN,Quang Binh,VN-24,0x323400
Viet Nam,704,VN,Quang Tri,VN-25,0x323500
Viet Nam,704,VN,Thua Thien-Hue,VN-26,0x323600
Viet Nam,704,VN,Quang Nam,VN-27,0x323700
Viet Nam,704,VN,Quang Ngai,VN-29,0x323900
Viet Nam,704,VN,Gia Lai,VN-30,0x333000
Viet Nam,704,VN,Binh Dinh,VN-31,0x333100
Viet Nam,704,VN,Phu Yen,VN-32,0x333200
Viet Nam,704,VN,Dak Lak,VN-33,0x333300
Viet Nam,704,VN,Khanh Hoa,VN-34,0x333400
Viet Nam,704,VN,Lam Dong,VN-35,0x333500
Viet Nam,704,VN,Ninh Thuan,VN-36,0x333600
Viet Nam,704,VN,Tay Ninh,VN-37,0x333700
Viet Nam,704,VN,Dong Nai,VN-39,0x333900
Viet Nam,704,VN,Binh Thuan,VN-40,0x343000
Viet Nam,704,VN,Long An,VN-41,0x343100
Viet Nam,704,VN,An Giang,VN-44,0x343400
Viet Nam,704,VN,Dong Thap,VN-45,0x343500
Viet Nam,704,VN,Tien Giang,VN-46,0x343600
Viet Nam,704,VN,Kien Giang,VN-47,0x343700
Viet Nam,704,VN,Vinh Long,VN-49,0x343900
Viet Nam,704,VN,Ben Tre,VN-50,0x353000
Viet Nam,704,VN,Tra Vinh,VN-51,0x353100
Viet Nam,704,VN,Soc Trang,VN-52,0x353200
Viet Nam,704,VN,Bac Kan,VN-53,0x353300
Viet Nam,704,VN,Bac Giang,VN-54,0x353400
Viet Nam,704,VN,Bac Lieu,VN-55,0x353500
Viet Nam,704,VN,Bac Ninh,VN-56,0x353600
Viet Nam,704,VN,Binh Duong,VN-57,0x353700
Viet Nam,704,VN,Binh Phuoc,VN-58,0x353800
Viet Nam,704,VN,Ca Mau,VN-59,0x353900
Viet Nam,704,VN,Hai Duong,VN-61,0x363100
Viet Nam,704,VN,Ha Nam,VN-63,0x363300
Viet Nam,704,VN,Hung Yen,VN-66,0x363600
Viet Nam,704,VN,Nam Dinh,VN-67,0x363700
Viet Nam,704,VN,Phu Tho,VN-68,0x363800
Viet Nam,704,VN,Thai Nguyen,VN-69,0x363900
Viet Nam,704,VN,Vinh Phuc,VN-70,0x373000
Viet Nam,704,VN,Dien Bien,VN-71,0x373100
Viet Nam,704,VN,Can Tho,VN-CT,0x435400
Viet Nam,704,VN,Da Nang,VN-DN,0x444e00
Viet Nam,704,VN,Ha Noi,VN-HN,0x484e00
Viet Nam,704,VN,Hai Phong,VN-HP,0x485000
Viet Nam,704,VN,Ho Chi Minh,VN-SG,0x534700
Slovenia,705,SI,Ajdovscina,SI-001,0x303031
Slovenia,705,SI,Bled,SI-003,0x303033
Slovenia,705,SI,Bohinj,SI-004,0x303034
Slovenia,705,SI,Borovnica,SI-005,0x303035
Slovenia,705,SI,Bovec,SI-006,0x303036
Slovenia,705,SI,Brezovica,SI-008,0x303038
Slovenia,705,SI,Brezice,SI-009,0x303039
Slovenia,705,SI,Celje,SI-011,0x303131
Slovenia,705,SI,Cerknica,SI-013,0x303133
Slovenia,705,SI,Cerkno,SI-014,0x303134
Slovenia,705,SI,Crensovci,SI-015,0x303135
Slovenia,705,SI,Crnomelj,SI-017,0x303137
Slovenia,705,SI,Destrnik,SI-018,0x303138
Slovenia,705,SI,Divaca,SI-019,0x303139
Slovenia,705,SI,Domzale,SI-023,0x303233
Slovenia,705,SI,Dravograd,SI-025,0x303235
Slovenia,705,SI,Gornja Radgona,SI-029,0x303239
Slovenia,705,SI,Grosuplje,SI-032,0x303332
Slovenia,705,SI,Hrastnik,SI-034,0x303334
Slovenia,705,SI,Idrija,SI-036,0x303336
Slovenia,705,SI,Ig,SI-037,0x303337
Slovenia,705,SI,Ilirska Bistrica,SI-038,0x303338
Slovenia,705,SI,Ivancna Gorica,SI-039,0x303339
Slovenia,705,SI,Izola,SI-040,0x303430
Slovenia,705,SI,Jesenice,SI-041,0x303431
Slovenia,705,SI,Kamnik,SI-043,0x303433
Slovenia,705,SI,Kanal,SI-044,0x303434
Slovenia,705,SI,Kidricevo,SI-045,0x303435
Slovenia,705,SI,Kobarid,SI-046,0x303436
Slovenia,705,SI,Kocevje,SI-048,0x303438
Slovenia,705,SI,Koper,SI-050,0x303530
Slovenia,705,SI,Kranj,SI-052,0x303532
Slovenia,705,SI,Kranjska Gora,SI-053,0x303533
Slovenia,705,SI,Krsko,SI-054,0x303534
Slovenia,705,SI,Lasko,SI-057,0x303537
Slovenia,705,SI,Lenart,SI-058,0x303538
Slovenia,705,SI,Lendava,SI-059,0x303539
Slovenia,705,SI,Litija,SI-060,0x303630
Slovenia,705,SI,Ljubljana,SI-061,0x303631
Slovenia,705,SI,Ljutomer,SI-063,0x303633
Slovenia,705,SI,Logatec,SI-064,0x303634
Slovenia,705,SI,Maribor,SI-070,0x303730
Slovenia,705,SI,Medvode,SI-071,0x303731
Slovenia,705,SI,Menges,SI-072,0x303732
Slovenia,705,SI,Metlika,SI-073,0x303733
Slovenia,705,SI,Mezica,SI-074,0x303734
Slovenia,705,SI,Miren-Kostanjevica,SI-075,0x303735
Slovenia,705,SI,Mislinja,SI-076,0x303736
Slovenia,705,SI,Mozirje,SI-079,0x303739
Slovenia,705,SI,Murska Sobota,SI-080,0x303830
Slovenia,705,SI,Muta,SI-081,0x303831
Slovenia,705,SI,Nova Gorica,SI-084,0x303834
Slovenia,705,SI,Novo Mesto,SI-085,0x303835
Slovenia,705,SI,Odranci,SI-086,0x303836
Slovenia,705,SI,Ormoz,SI-087,0x303837
Slovenia,705,SI,Piran,SI-090,0x303930
Slovenia,705,SI,Pivka,SI-091,0x303931
Slovenia,705,SI,Postojna,SI-094,0x303934
Slovenia,705,SI,Ptuj,SI-096,0x303936
Slovenia,705,SI,Race-Fram,SI-098,0x303938
Slovenia,705,SI,Radece,SI-099,0x303939
Slovenia,705,SI,Radenci,SI-100,0x313030
Slovenia,705,SI,Radlje ob Dravi,SI-101,0x313031
Slovenia,705,SI,Radovljica,SI-102,0x313032
Slovenia,705,SI,Ravne na Koroskem,SI-103,0x313033
Slovenia,705,SI,Ribnica,SI-104,0x313034
Slovenia,705,SI,Rogaska Slatina,SI-106,0x313036
Slovenia,705,SI,Ruse,SI-108,0x313038
Slovenia,705,SI,Sevnica,SI-110,0x313130
Slovenia,705,SI,Sezana,SI-111,0x313131
Slovenia,705,SI,Slovenj Gradec,SI-112,0x313132
Slovenia,705,SI,Slovenska Bistrica,SI-113,0x313133
Slovenia,705,SI,Slovenske Konjice,SI-114,0x313134
Slovenia,705,SI,Sencur,SI-117,0x313137
Slovenia,705,SI,Sentilj,SI-118,0x313138
Slovenia,705,SI,Sentjur,SI-120,0x313230
Slovenia,705,SI,Skofja Loka,SI-122,0x313232
Slovenia,705,SI,Skofljica,SI-123,0x313233
Slovenia,705,SI,Sostanj,SI-126,0x313236
Slovenia,705,SI,Store,SI-127,0x313237
Slovenia,705,SI,Tolmin,SI-128,0x313238
Slovenia,705,SI,Trbovlje,SI-129,0x313239
Slovenia,705,SI,Trebnje,SI-130,0x313330
Slovenia,705,SI,Trzic,SI-131,0x313331
Slovenia,705,SI,Turnisce,SI-132,0x313332
Slovenia,705,SI,Velenje,SI-133,0x313333
Slovenia,705,SI,Vipava,SI-136,0x313336
Slovenia,705,SI,Vodice,SI-138,0x313338
Slovenia,705,SI,Vojnik,SI-139,0x313339
Slovenia,705,SI,Vrhnika,SI-140,0x313430
Slovenia,705,SI,Vuzenica,SI-141,0x313431
Slovenia,705,SI,Zagorje ob Savi,SI-142,0x313432
Slovenia,705,SI,Zrece,SI-144,0x313434
Slovenia,705,SI,Zelezniki,SI-146,0x313436
Slovenia,705,SI,Ziri,SI-147,0x313437
Slovenia,705,SI,Hoce-Slivnica,SI-160,0x313630
Slovenia,705,SI,Horjul,SI-162,0x313632
Slovenia,705,SI,Lovrenc na Pohorju,SI-167,0x313637
Slovenia,705,SI,Miklavz na Dravskem Polju,SI-169,0x313639
Slovenia,705,SI,Oplotnica,SI-171,0x313731
Slovenia,705,SI,Polzela,SI-173,0x313733
Slovenia,705,SI,Prebold,SI-174,0x313734
Slovenia,705,SI,Prevalje,SI-175,0x313735
Slovenia,705,SI,Sempeter-Vrtojba,SI-183,0x313833
Slovenia,705,SI,Trzin,SI-186,0x313836
Slovenia,705,SI,Zalec,SI-190,0x313930
Slovenia,705,SI,Zuzemberk,SI-193,0x313933
Slovenia,705,SI,Poljcane,SI-200,0x323030
Slovenia,705,SI,Straza,SI-203,0x323033
Slovenia,705,SI,Log-Dragomer,SI-208,0x323038
Somalia,706,SO,Awdal,SO-AW,0x415700
Somalia,706,SO,Bakool,SO-BK,0x424b00
Somalia,706,SO,Banaadir,SO-BN,0x424e00
Somalia,706,SO,Bari,SO-BR,0x425200
Somalia,706,SO,Bay,SO-BY,0x425900
Somalia,706,SO,Galguduud,SO-GA,0x474100
Somalia,706,SO,Gedo,SO-GE,0x474500
Somalia,706,SO,Hiiraan,SO-HI,0x484900
Somalia,706,SO,Jubbada Dhexe,SO-JD,0x4a4400
Somalia,706,SO,Jubbada Hoose,SO-JH,0x4a4800
Somalia,706,SO,Mudug,SO-MU,0x4d5500
Somalia,706,SO,Nugaal,SO-NU,0x4e5500
Somalia,706,SO,Sanaag,SO-SA,0x534100
Somalia,706,SO,Shabeellaha Dhexe,SO-SD,0x534400
Somalia,706,SO,Shabeellaha Hoose,SO-SH,0x534800
Somalia,706,SO,Sool,SO-SO,0x534f00
Somalia,706,SO,Togdheer,SO-TO,0x544f00
Somalia,706,SO,Woqooyi Galbeed,SO-WO,0x574f00
South Africa,710,ZA,Eastern Cape,ZA-EC,0x454300
South Africa,710,ZA,Free State,ZA-FS,0x465300
South Africa,710,ZA,Gauteng,ZA-GT,0x475400
South Africa,710,ZA,Limpopo,ZA-LP,0x4c5000
South Africa,710,ZA,Mpumalanga,ZA-MP,0x4d5000
South Africa,710,ZA,Northern Cape,ZA-NC,0x4e4300
South Africa,710,ZA,Kwazulu-Natal,ZA-NL,0x4e4c00
South Africa,710,ZA,North-West,ZA-NW,0x4e5700
South Africa,710,ZA,Western Cape,ZA-WC,0x574300
Zimbabwe,716,ZW,Bulawayo,ZW-BU,0x425500
Zimbabwe,716,ZW,Harare,ZW-HA,0x484100
Zimbabwe,716,ZW,Manicaland,ZW-MA,0x4d4100
Zimbabwe,716,ZW,Mashonaland Central,ZW-MC,0x4d4300
Zimbabwe,716,ZW,Mashonaland East,ZW-ME,0x4d4500
Zimbabwe,716,ZW,Midlands,ZW-MI,0x4d4900
Zimbabwe,716,ZW,Matabeleland North,ZW-MN,0x4d4e00
Zimbabwe,716,ZW,Matabeleland South,ZW-MS,0x4d5300
Zimbabwe,716,ZW,Masvingo,ZW-MV,0x4d5600
Zimbabwe,716,ZW,Mashonaland West,ZW-MW,0x4d5700
Spain,724,ES,Andalucia,ES-AN,0x414e00
Spain,724,ES,Aragon,ES-AR,0x415200
Spain,724,ES,"Asturias, Principado de",ES-AS,0x415300
Spain,724,ES,Cantabria,ES-CB,0x434200
Spain,724,ES,Ceuta,ES-CE,0x434500
Spain,724,ES,Castilla y Leon,ES-CL,0x434c00
Spain,724,ES,Castilla-La Mancha,ES-CM,0x434d00
Spain,724,ES,Canarias,ES-CN,0x434e00
Spain,724,ES,Catalunya,ES-CT,0x435400
Spain,724,ES,Extremadura,ES-EX,0x455800
Spain,724,ES,Galicia,ES-GA,0x474100
Spain,724,ES,Illes Balears,ES-IB,0x494200
Spain,724,ES,"Murcia, Region de",ES-MC,0x4d4300
Spain,724,ES,"Madrid, Comunidad de",ES-MD,0x4d4400
Spain,724,ES,Melilla,ES-ML,0x4d4c00
Spain,724,ES,"Navarra, Comunidad Foral de",ES-NC,0x4e4300
Spain,724,ES,Pais Vasco,ES-PV,0x505600
Spain,724,ES,La Rioja,ES-RI,0x524900
Spain,724,ES,"Valenciana, Comunidad",ES-VC,0x564300
South Sudan,728,SS,Northern Bahr el Ghazal,SS-BN,0x424e00
South Sudan,728,SS,Western Bahr el Ghazal,SS-BW,0x425700
South Sudan,728,SS,Central Equatoria,SS-EC,0x454300
South Sudan,728,SS,Eastern Equatoria,SS-EE,0x454500
South Sudan,728,SS,Western Equatoria,SS-EW,0x455700
South Sudan,728,SS,Jonglei,SS-JG,0x4a4700
South Sudan,728,SS,Lakes,SS-LK,0x4c4b00
South Sudan,728,SS,Upper Nile,SS-NU,0x4e5500
South Sudan,728,SS,Unity,SS-UY,0x555900
South Sudan,728,SS,Warrap,SS-WR,0x575200
Sudan,729,SD,North Darfur,SD-DN,0x444e00
Sudan,729,SD,South Darfur,SD-DS,0x445300
Sudan,729,SD,West Darfur,SD-DW,0x445700
Sudan,729,SD,Gedaref,SD-GD,0x474400
Sudan,729,SD,Gezira,SD-GZ,0x475a00
Sudan,729,SD,Kassala,SD-KA,0x4b4100
Sudan,729,SD,Khartoum,SD-KH,0x4b4800
Sudan,729,SD,North Kordofan,SD-KN,0x4b4e00
Sudan,729,SD,South Kordofan,SD-KS,0x4b5300
Sudan,729,SD,Blue Nile,SD-NB,0x4e4200
Sudan,729,SD,Northern,SD-NO,0x4e4f00
Sudan,729,SD,River Nile,SD-NR,0x4e5200
Sudan,729,SD,White Nile,SD-NW,0x4e5700
Sudan,729,SD,Red Sea,SD-RS,0x525300
Sudan,729,SD,Sennar,SD-SI,0x534900
Suriname,740,SR,Brokopondo,SR-BR,0x425200
Suriname,740,SR,Commewijne,SR-CM,0x434d00
Suriname,740,SR,Coronie,SR-CR,0x435200
Suriname,740,SR,Marowijne,SR-MA,0x4d4100
Suriname,740,SR,Nickerie,SR-NI,0x4e4900
Suriname,740,SR,Paramaribo,SR-PM,0x504d00
Suriname,740,SR,Para,SR-PR,0x505200
Suriname,740,SR,Saramacca,SR-SA,0x534100
Suriname,740,SR,Wanica,SR-WA,0x574100
Eswatini,748,SZ,Hhohho,SZ-HH,0x484800
Eswatini,748,SZ,Lubombo,SZ-LU,0x4c5500
Eswatini,748,SZ,Manzini,SZ-MA,0x4d4100
Eswatini,748,SZ,Shiselweni,SZ-SH,0x534800
Sweden,752,SE,Stockholms lan,SE-AB,0x414200
Sweden,752,SE,Vasterbottens lan,SE-AC,0x414300
Sweden,752,SE,Norrbottens lan,SE-BD,0x424400
Sweden,752,SE,Uppsala lan,SE-C,0x430000
Sweden,752,SE,Sodermanlands lan,SE-D,0x440000
Sweden,752,SE,Ostergotlands lan,SE-E,0x450000
Sweden,752,SE,Jonkopings lan,SE-F,0x460000
Sweden,752,SE,Kronobergs lan,SE-G,0x470000
Sweden,752,SE,Kalmar lan,SE-H,0x480000
Sweden,752,SE,Gotlands lan,SE-I,0x490000
Sweden,752,SE,Blekinge lan,SE-K,0x4b0000
Sweden,752,SE,Skane lan,SE-M,0x4d0000
Sweden,752,SE,Hallands lan,SE-N,0x4e0000
Sweden,752,SE,Vastra Gotalands lan,SE-O,0x4f0000
Sweden,752,SE,Varmlands lan,SE-S,0x530000
Sweden,752,SE,Orebro lan,SE-T,0x540000
Sweden,752,SE,Vastmanlands lan,SE-U,0x550000
Sweden,752,SE,Dalarnas lan,SE-W,0x570000
Sweden,752,SE,Gavleborgs lan,SE-X,0x580000
Sweden,752,SE,Vasternorrlands lan,SE-Y,0x590000
Sweden,752,SE,Jamtlands lan,SE-Z,0x5a0000
Switzerland,756,CH,Aargau,CH-AG,0x414700
Switzerland,756,CH,Appenzell Innerrhoden,CH-AI,0x414900
